"geneid","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"SULT1A4",1091,968,225,658,467,1023,606,574,380,926,541,482,359,609,385,1404,308,369,2103,942,669,1642,556,511,520,623,584,1979,175,237,271,457,362,1507,383,537,350,1166,527,846
"IL20",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RAD51L3-RFFL",190,231,189,311,225,143,454,275,311,1411,301,325,182,270,406,230,475,446,183,381,347,211,311,354,165,200,579,328,530,454,188,111,246,277,644,131,149,218,231,245
"MIR135B",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"MIR4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101927497",0,0,1,6,8,0,2,6,11,1,13,2,5,2,3,0,2,9,0,2,7,0,11,6,0,9,1,6,0,3,5,1,18,0,3,0,7,0,9,2
"RGS7BP",1405,1043,135,1951,376,208,672,358,1036,30,1561,81,233,404,850,439,830,479,504,308,651,440,937,1817,223,254,122,224,55,2911,562,57,1884,571,220,146,67,986,318,155
"SLC31A1",676,564,316,560,360,272,514,527,683,460,453,550,288,334,387,413,678,431,241,468,552,367,350,618,363,388,502,330,232,472,314,222,466,341,449,251,397,446,401,493
"DYRK2",670,551,235,517,236,250,358,287,313,573,329,214,211,191,450,285,363,294,392,231,258,316,302,584,236,239,298,290,164,307,198,177,243,384,194,259,95,426,274,253
"MIR7850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRXCR1",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"FAM157A",115,151,238,391,353,333,296,106,347,190,133,117,75,148,184,255,188,200,122,398,253,189,337,355,93,134,267,665,171,74,139,174,175,271,131,200,171,414,417,176
"MIR5707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GSTA1",4,1,1,3,6,1,1,0,2,2,2,5,2,4,0,1,1,0,0,8,31,3,14,4,4,0,0,4,1,2,3,5,0,2,3,2,3,1,2,0
"IGF2BP1",2,3,2,3,0,1,4,2,2,2,1,5,0,2,3,2,2,2,2,2,2,0,3,3,2,6,1,0,4,2,2,0,3,3,4,2,1,2,2,1
"HIST1H4B",2,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"SLC18A3",1,0,2,0,134,3,0,1,65,2,135,21,323,0,2,5,8,0,1,0,0,1,0,0,0,109,0,0,7,0,0,0,76,3,3,0,48,1,0,0
"CDKN2A",11,10,51,14,23,6,24,15,25,135,43,26,55,57,26,41,12,74,21,44,57,45,28,41,26,38,21,116,22,23,43,21,25,49,44,49,47,18,24,26
"IGSF23",1,0,1,0,1,1,1,2,1,1,1,2,0,1,3,0,11,3,0,3,1,1,1,1,1,0,8,1,0,0,1,3,0,0,0,3,0,0,0,0
"DOP1B",3048,3458,157,1192,1067,1724,802,379,1112,176,1003,353,411,399,459,2726,220,470,1493,489,689,2965,901,892,324,737,192,403,130,894,328,139,953,1887,202,109,337,3383,372,472
"MIR3180-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"NPY1R",42,39,66,738,1148,47,571,270,1277,130,791,334,267,286,142,91,113,188,63,681,458,56,478,819,187,1259,103,549,57,314,242,53,967,37,59,390,315,14,237,416
"MYO5A",14276,12730,2393,16632,7916,5235,7042,5913,6886,2983,7404,1697,2265,6450,8862,6171,13659,6742,8153,4376,8260,8280,11703,13765,6054,4925,5033,4835,2317,15181,7711,2395,7668,6277,3841,3465,1632,13020,6827,4281
"SLC17A7",14340,13395,5222,40227,26,10801,21113,21740,449,98,37,38,33,30557,24477,20014,50,21537,15497,13178,25879,26550,35674,43136,10870,45,63,19770,49,49,17098,6038,21,13082,1343,8260,34,21478,20539,13773
"KLHL6-AS1",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"UGT1A4",0,0,0,0,3,0,0,0,1,3,0,2,0,4,2,3,0,0,0,4,0,2,3,0,3,1,0,3,0,5,1,5,0,0,2,5,11,1,0,7
"LOC101928618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ARFIP1",613,741,386,367,387,371,475,427,534,832,382,596,301,334,367,365,437,596,443,383,416,282,231,343,402,479,467,287,391,425,295,169,447,332,467,301,365,523,369,336
"FAS",50,41,249,155,80,48,367,44,227,106,87,412,164,143,89,33,107,440,56,654,158,34,80,160,60,130,172,227,74,35,111,146,266,54,129,207,206,25,329,203
"MIR527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC1L",579,671,498,742,1022,742,879,1112,1040,1088,897,1329,719,889,968,851,956,1009,811,1594,886,949,907,1006,849,951,1132,986,621,979,815,620,876,921,1043,660,1053,857,1026,997
"SNORA32",117,70,7,10,21,16,21,8,15,40,10,16,8,13,10,15,12,7,36,7,15,28,16,14,6,14,11,34,10,11,9,12,9,34,22,9,8,23,15,6
"MKX",12,52,25,385,129,36,91,45,92,10,28,9,11,49,28,37,136,62,35,97,202,7,223,430,145,111,97,183,23,11,111,29,41,42,82,220,4,47,67,133
"CFB",304,134,525,114,201,158,387,125,321,445,108,207,115,182,156,232,195,184,68,527,404,238,159,75,139,132,286,624,228,155,68,131,137,380,224,157,140,166,249,183
"PDCL",677,883,335,244,210,332,326,380,330,632,288,311,247,259,416,378,579,408,463,304,361,288,189,354,368,234,425,198,403,547,285,209,297,336,493,256,269,563,337,267
"PIK3R5",24,21,192,37,28,25,46,41,82,193,87,110,53,63,130,19,158,200,31,79,116,18,85,28,24,20,233,34,57,66,45,123,44,59,106,62,70,26,90,22
"MIR3134",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ELF5",1,0,10,0,2,0,1,2,4,0,1,2,3,0,9,0,1,1,0,18,1,1,0,3,3,1,0,2,0,2,0,3,6,0,0,4,1,1,0,0
"PLBD1",30,14,99,30,37,14,25,33,73,60,75,82,47,21,59,21,55,73,31,42,43,14,25,20,36,35,56,29,55,41,19,36,72,23,53,30,38,15,33,43
"IPO4",248,299,175,280,400,276,417,226,327,556,297,288,167,189,255,513,322,234,288,305,276,573,265,306,134,264,354,380,142,265,141,87,307,466,254,91,222,386,230,247
"MIR548AT",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"STPG3",11,14,5,10,19,11,27,28,17,4,11,15,3,4,9,51,12,26,4,7,6,20,18,10,10,17,12,6,6,9,4,3,7,18,26,2,5,19,13,18
"MIR8059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MCRIP2",426,567,311,442,858,1081,583,973,706,662,766,1045,775,1088,768,1157,1109,877,1609,1114,868,1497,706,965,979,1015,1422,1365,345,888,744,1067,692,1058,1031,1283,1094,1103,1155,1045
"BRWD1-AS1",2,6,1,1,1,2,3,1,1,2,0,0,2,2,1,2,1,2,1,1,1,2,1,1,0,0,0,2,4,1,1,0,2,3,5,0,2,0,1,1
"LOC101927787",0,2,1,0,2,0,0,1,1,1,0,0,1,0,2,4,0,1,0,2,0,1,1,0,2,1,1,3,5,0,0,0,0,3,5,1,0,3,0,0
"PRRX2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"PHF14",1915,1185,849,1200,832,690,688,686,941,735,922,591,526,907,1168,762,911,761,1539,532,827,747,917,1255,651,797,690,770,535,1670,667,578,1029,801,796,778,523,1064,573,578
"VASP",250,192,562,200,249,260,223,340,423,529,278,444,353,276,281,336,384,388,356,789,430,389,223,197,303,267,543,533,260,430,229,334,245,381,357,477,599,306,342,277
"SLC25A36",3323,4401,1059,3511,1342,1433,2763,1424,1643,1706,1241,1024,726,1083,1806,2095,2067,1941,1825,1111,2054,1841,2059,2775,1374,1246,1436,1214,1203,3231,1213,676,1255,1703,1813,999,826,3137,1433,1642
"LOC101929054",3,6,2,1,4,5,3,3,7,11,3,5,0,3,2,10,1,2,2,5,7,2,1,3,2,1,3,10,4,4,3,10,1,10,7,2,1,6,0,1
"PPAN-P2RY11",281,387,220,671,1024,760,723,764,939,729,951,496,529,803,673,1109,598,573,717,1102,773,1118,925,1059,557,913,617,937,355,657,428,369,775,823,450,436,492,926,766,628
"GPR108",923,850,731,784,817,943,1268,1047,848,2004,1219,1416,959,720,822,1130,1210,1352,1074,2013,1070,1012,900,1033,1004,826,1606,1707,541,1045,645,714,814,1688,1737,784,930,1026,1121,1189
"RAB3IL1",32,28,292,118,125,97,188,264,287,318,239,403,241,239,279,92,252,395,61,354,339,77,196,178,228,240,403,327,156,164,206,260,170,219,334,377,347,58,359,253
"ZC3H6",1696,1621,361,721,762,804,1001,532,971,747,633,285,377,375,406,954,374,534,814,560,604,910,558,655,482,624,428,575,446,481,428,254,571,1115,811,227,280,1445,397,548
"KCNC3",3882,3786,282,2770,1211,2642,1182,1040,1117,320,1533,328,633,1162,964,5456,686,452,3822,1336,2417,5627,2976,3230,924,1024,462,2014,131,796,1050,681,1020,6210,526,812,338,3366,986,1283
"RGS3",201,188,363,410,240,184,629,530,690,2120,472,828,533,463,587,460,2728,573,197,811,542,463,447,510,480,383,1935,1198,935,3326,343,402,342,666,1436,844,784,300,595,768
"SLC38A7",601,675,233,912,935,622,763,674,713,833,747,526,422,524,594,830,689,418,382,894,783,988,811,1018,380,691,725,818,282,1054,326,276,528,762,496,269,460,815,685,766
"KCNC2",53,53,90,5757,64,9,1712,2344,128,10,417,63,50,1750,1655,26,934,1942,31,1484,3504,24,3729,6651,1629,118,240,1625,145,14696,2192,142,299,37,789,785,21,41,2762,1829
"LHFPL4",1622,1785,386,1998,2448,1328,1190,1462,1892,229,1825,378,818,1535,1575,1926,1237,926,2063,1299,1872,1990,2064,2867,954,1628,737,1643,586,2233,1133,565,1594,1622,620,648,579,1774,1302,1099
"MIR5704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SNAI3",20,30,27,66,91,35,60,85,96,44,84,40,75,129,89,84,88,68,39,55,120,91,128,90,61,102,96,126,14,96,65,63,76,78,36,63,56,56,100,62
"INMT-MINDY4",34,46,35,197,264,39,150,94,270,38,253,136,99,64,134,82,186,118,33,238,152,63,185,179,85,180,152,126,36,116,93,36,251,88,81,47,145,30,77,87
"MIR3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NTF4",1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4
"MIR5701-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLTCL1",532,549,141,123,301,484,439,204,402,278,232,200,205,171,218,615,1150,204,262,207,434,645,144,146,111,200,708,224,277,1080,111,135,242,893,325,54,146,440,201,161
"NXPH2",21,11,1,80,5,2,10,24,6,0,36,3,2,24,96,6,24,45,4,1,39,4,25,80,1,3,4,6,0,334,11,1,21,13,2,1,0,4,51,11
"PRXL2C",101,129,125,130,207,97,177,142,202,317,186,189,87,112,116,103,125,187,54,201,158,131,88,141,133,169,204,109,128,144,86,78,201,104,147,123,132,105,131,158
"MEGF6",35,35,154,251,90,140,322,351,287,186,277,204,82,130,235,266,275,184,44,397,217,261,345,238,131,261,404,157,106,223,67,82,245,338,172,41,151,164,159,476
"SNORA79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105371049",689,684,29,386,249,1095,322,224,258,126,275,96,70,141,127,2276,128,111,1418,399,270,2333,514,611,101,269,168,580,34,121,164,78,215,2462,140,134,71,1501,268,324
"MOXD1",8,7,243,377,214,5,698,558,240,35,622,1303,892,1916,636,10,23,1695,3,315,527,5,240,550,585,237,28,222,25,203,909,155,683,10,68,319,1131,2,229,611
"OSBP2",959,1147,194,1530,1284,989,799,790,1330,1433,1518,527,753,557,600,1788,844,506,1721,852,604,2007,1497,1587,387,1081,825,1245,319,1592,568,252,1217,1675,721,476,621,1394,679,1173
"LOC105369192",15,23,82,22,81,21,107,43,194,4,49,49,49,12,30,68,48,139,10,7,10,12,19,30,131,46,20,58,96,23,71,66,51,26,237,13,75,12,64,117
"PLPPR4",452,706,414,4068,4853,58,1620,1528,3583,114,2837,459,750,2681,2940,288,1319,1369,82,574,1614,327,2104,4521,566,2809,476,1164,192,2817,1003,727,3568,338,376,633,402,206,1548,1182
"SLC22A8",1,2,2,2,1,1,5,6,0,3,0,0,4,2,8,0,1,1,0,74,5,9,11,1,2,2,0,1,8,2,2,2,1,3,20,3,6,0,0,4
"CRISP3",4,3,4,1,1,2,0,4,2,0,4,3,3,3,0,5,1,3,0,9,0,3,3,15,4,0,2,5,1,29,2,5,0,2,13,7,10,0,9,6
"FBXO16",367,421,259,521,736,327,385,444,806,242,504,394,237,406,373,508,426,444,490,636,381,366,436,506,345,472,291,355,173,322,334,130,587,479,246,295,209,463,403,383
"MCTP2",9,10,36,66,166,6,54,12,218,3,117,42,63,10,28,4,37,25,5,39,140,5,66,45,19,205,14,104,77,107,24,15,161,24,26,35,85,1,20,44
"PLAC8",19,9,60,9,12,6,8,11,27,27,10,38,19,3,13,4,14,14,18,8,30,8,4,4,9,8,19,31,9,9,8,20,5,4,6,13,16,10,16,11
"GBP5",10,7,127,12,11,8,6,16,22,12,9,23,21,3,8,7,7,24,3,19,21,7,8,10,3,8,53,419,38,15,8,7,12,21,25,7,8,0,7,4
"TMEM120A",320,360,442,627,1289,530,715,1047,1495,1337,1227,1368,880,1097,954,704,1384,1055,726,1326,1048,711,775,786,838,1202,1203,1165,457,1212,636,682,1170,760,949,923,1024,526,980,845
"CPSF4",1722,1644,531,997,788,1177,1575,1352,735,725,799,666,482,1083,890,2049,760,1008,770,1154,1046,2052,1182,1261,831,865,920,1113,502,712,806,606,817,1447,906,587,541,1922,1206,983
"DISC1FP1",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,1,4,1,0,0,1,0,0,0,0,4,1
"TEX48",0,2,0,1,1,0,0,0,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,3,0,1,0,1,0,3,1
"OMD",12,48,15,73,80,54,73,49,108,60,120,276,85,46,54,18,105,43,6,78,167,24,40,39,71,57,113,19,162,96,31,74,134,40,162,50,63,30,59,57
"NOVA1",7891,8428,1435,2830,1431,4267,2168,1790,1687,1843,1929,1037,1121,1366,1896,4172,2076,1522,7172,1525,2765,4892,2205,3727,1561,1786,1540,1714,1242,2336,1547,1066,1798,3581,2242,1364,940,6638,1924,1992
"MID1",990,1597,247,186,507,1240,628,420,507,250,458,923,349,411,230,1336,198,469,1297,405,332,1014,178,245,573,380,468,247,196,177,331,178,374,1290,356,397,533,1224,405,574
"ADAM19",976,1027,151,599,132,655,372,316,143,1818,182,161,187,254,324,1023,283,245,1453,294,512,1263,498,626,210,226,365,464,128,616,261,153,190,817,437,211,80,1225,375,349
"ATP9A",10126,11417,2253,14166,10820,5343,7596,7127,13387,5521,11839,4516,3960,8188,11180,8415,10001,7834,8053,5576,9565,7190,11401,15689,4913,8565,6073,5730,3672,18373,6268,2298,10871,7516,5575,2472,3966,11807,7037,5100
"FLJ36000",2,7,0,1,1,1,0,1,1,0,1,0,0,0,0,17,2,1,2,0,0,15,3,1,0,0,0,1,1,2,0,0,1,16,2,0,1,8,0,1
"LINC00374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNIP2",1961,1461,891,4410,17799,1076,2329,4705,12799,239,16420,4090,7455,5352,2031,2271,600,2760,1707,4431,3315,2499,3644,3903,2000,14325,669,3353,376,668,2407,689,15555,1936,1077,1285,6494,1906,3926,2300
"NDUFAF7",949,751,222,628,500,424,523,321,419,531,504,363,260,306,429,431,645,356,544,334,409,447,438,588,334,400,484,450,194,668,275,240,469,442,310,264,216,645,388,380
"KRTAP19-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFAIP2",164,188,670,542,1106,139,705,461,1319,406,1005,500,469,525,860,341,777,878,115,424,427,352,681,731,313,1233,929,1433,270,1348,324,488,1076,525,872,220,682,200,606,546
"OR6B2",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,1
"MIR646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DUSP1",2310,2391,1553,1521,1138,1232,898,1183,1631,4009,1658,6482,2365,1186,2261,2992,2842,3126,1505,3655,2226,5191,1168,1605,391,1793,950,1153,2227,3596,397,867,2222,1749,7426,1960,4000,1410,1317,4350
"KLF12",1148,1207,443,1147,642,614,713,669,642,289,457,692,423,552,409,902,486,688,1173,648,686,744,631,943,775,431,521,376,241,1719,674,347,413,1051,544,538,408,1263,609,743
"LOC105378663",25,29,36,56,85,16,41,49,55,197,101,47,92,119,97,24,97,53,24,60,83,30,60,40,63,63,99,110,82,75,68,57,86,45,113,49,50,24,46,57
"DCTN5",3334,3681,1331,6073,4001,1909,4038,3892,4747,3378,3835,2221,1733,3641,3365,2734,4828,3734,3438,3192,3476,2828,4771,5617,2702,3242,3308,3616,1733,4723,3156,1057,3555,2791,2661,1604,1913,3157,3577,2651
"KRT36",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"GLT8D1",1662,1451,522,1308,1375,890,1436,771,1313,1236,1028,931,542,775,872,1182,870,979,865,1098,1051,1217,919,1390,706,990,1042,944,740,1018,528,409,1047,1212,1057,394,727,1245,750,900
"STXBP1",25704,26856,1785,37886,18919,20333,18113,11372,15454,2761,12675,3131,3940,14449,14471,32562,19402,9144,32822,13572,26308,41401,32398,36931,9015,10198,8586,16567,1428,25919,11890,3188,12167,24740,4228,7577,2509,36324,11372,14015
"SLC25A47",0,0,0,1,1,3,3,1,3,1,0,0,2,2,1,1,3,2,0,3,0,1,2,4,2,1,2,38,0,1,2,8,1,1,1,5,0,2,0,0
"HM13",883,1084,638,1500,1678,1181,1334,1415,1595,1655,1314,1568,905,1273,1554,1779,2045,1253,1437,1684,1779,1825,1598,1870,1059,1413,1743,1704,634,2380,913,699,1205,1555,1267,1117,936,1600,1400,1377
"RSAD2",7,47,155,225,550,33,382,221,441,72,334,238,253,153,352,50,215,130,16,180,286,48,244,191,108,468,211,238,101,325,72,56,374,19,203,47,175,102,99,202
"UBL3",5147,4769,1994,3385,4832,2009,2327,2966,5211,8403,4989,2657,2525,2797,4150,2071,5833,4309,3431,2118,3061,1701,1896,3767,3025,4259,4284,1799,4048,5411,2715,1636,5542,2083,4368,2148,2263,3847,2876,2324
"PIK3R2",684,702,841,3157,3701,1190,2526,4047,3056,1438,4454,1570,1864,4439,2845,1587,1054,4377,1935,4499,2793,1998,4200,4585,1910,3268,1302,3515,459,1704,2849,1729,4099,1802,1089,2219,1703,1377,3575,2578
"MIR6076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD99L2",5882,5153,1549,10397,5623,2906,7816,4991,6759,5492,5023,2864,2829,4725,7631,5094,8329,4909,4705,6073,8972,5645,9505,10453,4519,4151,5495,5631,3036,16068,4950,2203,4997,5264,5137,2066,2991,5293,4382,4337
"ABR",2851,2745,4602,20739,15902,3337,14817,18292,15282,2508,14666,9645,8429,17912,13693,6033,8795,17749,2814,16577,14902,3932,21685,25297,11347,13201,10676,14431,3385,10561,13295,5660,15753,5077,6403,7436,10914,3170,17244,14272
"R3HDM1",2325,2979,642,11870,2252,1878,5720,3279,1680,1069,2696,810,714,3087,2379,2724,1923,2310,2065,5766,3495,2874,7351,11004,1993,1827,1230,4096,589,2735,2813,714,2421,2144,968,1377,607,2684,3062,3812
"LINC01511",0,0,7,171,4,0,36,23,12,1,4,0,3,30,9,0,1,21,0,40,20,0,86,153,14,7,2,51,1,3,28,4,1,0,2,17,1,0,26,25
"CRIPT",571,624,330,617,616,250,517,423,622,937,616,601,344,668,533,288,511,908,487,470,528,273,329,508,640,561,664,402,665,717,456,327,626,460,734,462,350,457,593,420
"LINC00524",0,0,0,1,9,0,1,2,5,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"LOC401463",14,12,15,27,10,41,12,46,16,12,10,23,2,117,20,57,35,39,28,8,8,50,11,36,5,5,9,7,4,6,16,6,9,105,6,4,9,105,20,5
"FAM234B",3083,3303,230,5106,2222,1334,2122,1162,2114,656,1470,757,818,1045,1998,2122,2114,959,2242,1458,2492,2367,2805,3809,1039,2036,1166,1314,181,2609,1253,556,1554,1976,648,555,646,2567,1182,1243
"LINC01910",0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1
"MEIS3",688,650,1306,3018,189,204,3033,3766,144,81,203,85,125,5435,2221,630,285,3790,424,2008,1725,635,4035,3674,1625,708,214,3389,270,244,2069,623,199,936,403,1047,186,918,4025,2625
"NR2C2",6971,6963,1127,3954,3387,3586,3188,2401,3757,2220,2878,1556,1280,1962,1846,4664,1863,2420,4315,2157,2398,4860,2757,3151,1597,2810,1802,2329,1232,2262,1669,872,2824,4274,1802,1366,1426,6700,2185,1981
"COX7A2L",2789,2586,1401,2856,4107,1449,2173,2137,4264,1524,3530,1498,1579,3356,3137,1469,4617,3609,2198,1487,3274,1743,2104,3083,2234,3566,2531,2024,1423,5432,2120,1048,4018,1701,2521,1238,1584,2139,2614,1327
"LNPK",1461,1479,485,1506,850,640,924,845,1101,1138,814,609,454,728,1077,836,1620,1024,673,537,889,765,803,1386,678,802,888,534,619,2823,618,293,897,699,861,387,427,1228,732,726
"SLC25A27",5809,4629,673,3149,2299,2602,2740,980,2217,2242,2045,836,890,856,1202,3246,1630,1670,3192,1878,1487,3038,2269,2841,1200,1394,1512,1900,821,2549,1032,820,2037,3582,1255,444,687,3271,1278,953
"URB1",539,1224,342,1210,1168,757,1116,976,1547,2109,922,696,455,751,919,1238,841,816,1563,801,1042,1134,1081,1248,550,914,752,1309,511,836,642,398,870,1057,852,506,511,1224,890,734
"CCPG1",4431,7963,941,5735,5854,2994,6080,2171,5727,2659,3053,2414,1650,2075,1987,4281,2181,1931,1749,2776,2898,3631,3376,4571,1937,4293,1860,2447,1312,3314,1625,840,3866,2675,1719,1257,1759,5076,2110,2855
"CASTOR1",84,106,127,104,320,185,541,359,514,242,265,783,292,382,165,288,163,607,111,370,284,147,204,243,416,334,633,331,143,146,240,218,264,278,453,259,468,180,588,501
"AOX3P-AOX2P",1,0,0,1,1,0,0,0,0,0,3,1,1,0,1,1,0,0,2,0,0,1,1,0,0,2,1,1,2,5,1,0,2,0,3,0,0,0,0,0
"KIZ-AS1",48,62,15,29,30,35,30,12,34,29,29,12,16,16,26,52,26,25,39,12,22,38,18,20,15,22,28,17,19,22,11,10,22,37,30,9,14,69,11,19
"IFNB1",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NBPF14",1108,1341,730,471,538,938,1098,849,1088,502,803,1175,565,804,592,1561,455,1360,1147,1104,676,1056,499,585,969,820,641,541,475,351,839,500,616,1189,611,724,889,976,800,1056
"DEFB113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MFAP2",2,3,8,3,24,4,4,12,19,7,12,17,17,3,12,5,8,8,4,15,3,8,5,2,3,19,13,3,3,4,2,5,12,11,5,6,10,7,3,8
"OR3A1",0,0,0,1,1,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0
"LIPT1",160,208,93,94,158,117,203,102,138,260,120,155,73,75,109,127,109,122,117,99,106,127,74,101,84,104,146,161,85,72,56,62,107,136,140,77,111,161,105,84
"ZNF211",1070,1369,266,566,614,708,813,529,583,537,560,378,348,344,364,858,289,488,1358,356,413,1116,457,462,288,645,605,808,280,279,242,286,451,943,477,238,295,872,434,580
"KIAA1191",5265,4297,1949,4336,3427,2763,3269,3886,3916,1921,3366,2721,1918,3805,3364,3022,3823,4241,3351,2924,3824,3354,3289,4478,3272,2926,3197,2633,1476,4983,3047,1649,3001,3027,2271,2242,1798,4072,3592,2969
"NSUN4",569,608,201,531,375,339,431,326,395,686,438,311,239,252,372,450,476,369,541,401,462,502,413,557,289,341,433,400,218,537,301,148,366,405,380,200,258,631,299,397
"ABTB1",5283,5513,800,3142,4353,5041,3073,2188,3509,2488,3759,1619,1939,2456,1953,9760,1254,1691,6910,3254,3270,10894,3861,4065,1972,3255,2001,5551,704,1947,1920,1526,3472,9865,1547,1555,1983,8252,2164,2874
"TMEM47",176,299,619,932,2977,346,1480,3048,3014,434,2313,2912,1755,2650,894,528,716,3513,198,1713,1022,79,594,1293,2311,2983,1298,425,355,2205,1635,759,2873,426,846,1692,2103,290,1639,2019
"A1CF",2,3,1,1,5,2,1,1,7,0,4,4,1,2,2,1,4,2,1,7,1,5,2,1,0,2,0,1,1,2,1,1,1,3,2,0,1,2,1,0
